transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00000015,CARD000663,CUST000663,2025-02-03,23:30:35,2025,2,3,Refund,Phone,The Gift PLC,5947,Gift Shops,Sheffield,United Kingdom,247.71,GBP,False,1.0,Declined,,True,True,0.0,40,DAC8E123
TXN00000016,CARD000585,CUST000585,2024-07-07,16:07:18,2024,7,7,Purchase,ATM,The Gift Ltd,5947,Gift Shops,Bristol,United Kingdom,2276.27,GBP,False,1.0,Reversed,,True,True,0.0,689,058CE92A
TXN00000017,CARD000423,CUST000423,2023-09-05,05:52:45,2023,9,5,Purchase,Online,City Electronics PLC,5732,Electronics,Manchester,United Kingdom,385.01,GBP,True,1.256,Pending,,False,False,0.0,319,B1989F7E
TXN00000018,CARD000305,CUST000305,2026-01-15,04:29:11,2026,1,15,Fee,Online,Green Miscellaneous Shop,5999,Miscellaneous Retail,Southampton,United Kingdom,185.72,GBP,False,1.0,Approved,,False,False,0.0,147,FF3A8A3C
TXN00000019,CARD000127,CUST000127,2023-11-03,23:07:35,2023,11,3,Purchase,Online,The Electronics Co,5732,Electronics,Manchester,United Kingdom,478.88,GBP,False,1.0,Declined,,False,True,0.0,120,01309F02
TXN00000020,CARD000297,CUST000297,2023-01-26,23:08:09,2023,1,26,Cash Advance,Mobile App,Green Gas Shop,5541,Gas Stations,Leicester,United Kingdom,1358.09,GBP,True,1.0,Declined,Suspected Fraud,False,True,0.0,518,8955C421
TXN00000021,CARD000163,CUST000163,2025-06-22,01:52:28,2025,6,22,Balance Transfer,Mobile App,The Restaurants PLC,5812,Restaurants,Leeds,United Kingdom,1342.47,GBP,True,1.0,Reversed,,False,False,0.0,619,FA22A81D
TXN00000022,CARD000054,CUST000054,2025-10-19,15:55:08,2025,10,19,Purchase,Online,City Miscellaneous PLC,5999,Miscellaneous Retail,Sheffield,United Kingdom,1752.15,GBP,False,1.0,Approved,Suspected Fraud,True,False,0.0,38,32C23229
TXN00000023,CARD000705,CUST000705,2025-10-06,04:18:51,2025,10,6,Balance Transfer,In-Store,Royal Office PLC,5021,Office Supplies,Sheffield,United Kingdom,2036.03,GBP,False,1.0,Approved,,True,True,0.0,1728,FD616BB9
TXN00000024,CARD000445,CUST000445,2024-04-24,18:35:20,2024,4,24,Refund,In-Store,Metro Shoe Ltd,5661,Shoe Stores,York,United Kingdom,1809.93,GBP,True,1.0,Declined,,True,True,0.0,940,1CE99961
TXN00000025,CARD000563,CUST000563,2023-02-13,15:56:47,2023,2,13,Purchase,ATM,Green Office Co,5021,Office Supplies,Oxford,United Kingdom,1066.49,GBP,False,1.0,Declined,,False,True,14.11,873,6DFA1816
TXN00000026,CARD000699,CUST000699,2023-06-15,20:12:20,2023,6,15,Refund,ATM,Star Gift Shop,5947,Gift Shops,Manchester,United Kingdom,1483.13,GBP,False,1.0612,Approved,,False,True,0.0,1129,7328454A
TXN00000027,CARD000941,CUST000941,2026-03-05,09:42:36,2026,3,5,Fee,Phone,City Shoe Co,5661,Shoe Stores,Oxford,United Kingdom,2256.02,GBP,False,1.0,Reversed,,False,True,0.0,973,EB697E98
TXN00000028,CARD000560,CUST000560,2026-03-31,11:04:39,2026,3,31,Cash Advance,Phone,Royal Supermarkets PLC,5411,Supermarkets,Glasgow,United Kingdom,2029.76,GBP,True,1.0,Pending,,False,True,88.99,386,FF70F7B4
TXN00000029,CARD000725,CUST000725,2023-05-18,11:18:06,2023,5,18,Fee,Mobile App,Green Supermarkets PLC,5411,Supermarkets,Liverpool,United Kingdom,1856.37,GBP,True,1.0348,Pending,,True,False,0.0,1548,A5A6ED09
TXN00000030,CARD000365,CUST000365,2024-11-17,23:01:16,2024,11,17,Purchase,Mobile App,Green Computers Shop,5045,Computers,Leeds,United Kingdom,1513.71,GBP,True,1.0,Declined,,False,False,0.0,80,816B6F57
TXN00000031,CARD000727,CUST000727,2023-12-20,06:40:52,2023,12,20,Fee,Online,Green Restaurants Centre,5812,Restaurants,Birmingham,United Kingdom,2208.86,GBP,False,1.2066,Declined,,False,False,0.0,1311,D899A0D7
TXN00000032,CARD000899,CUST000899,2023-09-03,02:57:10,2023,9,3,Balance Transfer,ATM,Metro Gas Shop,5541,Gas Stations,Edinburgh,United Kingdom,2385.57,GBP,False,1.0,Declined,Card Blocked,True,True,0.0,430,5A670145
TXN00000033,CARD000920,CUST000920,2025-10-28,12:10:15,2025,10,28,Purchase,Mobile App,Star Supermarkets PLC,5411,Supermarkets,Glasgow,United Kingdom,2490.78,GBP,True,1.2163,Approved,,True,True,0.0,1219,7528976A
TXN00000034,CARD000561,CUST000561,2023-03-18,01:08:04,2023,3,18,Fee,In-Store,Royal Electronics Ltd,5732,Electronics,Glasgow,United Kingdom,1788.3,GBP,True,1.0,Reversed,,False,False,63.26,963,3C6F0E11
TXN00000035,CARD000546,CUST000546,2024-01-28,05:48:04,2024,1,28,Cash Advance,Phone,Metro Transportation Centre,4111,Transportation,Leicester,United Kingdom,1604.0,GBP,True,1.0,Declined,,False,True,0.0,1360,354585B9
TXN00000036,CARD000508,CUST000508,2024-02-24,09:19:08,2024,2,24,Purchase,Online,City Department PLC,5311,Department Stores,Birmingham,United Kingdom,533.01,GBP,True,1.0,Pending,,True,True,11.56,204,7C91D34E
TXN00000037,CARD000125,CUST000125,2024-11-14,23:29:36,2024,11,14,Cash Advance,In-Store,The Restaurants Shop,5812,Restaurants,Leeds,United Kingdom,840.9,GBP,True,1.0,Pending,,False,True,0.0,500,0B6A43A7
TXN00000038,CARD000387,CUST000387,2025-12-06,19:57:48,2025,12,6,Fee,Phone,Metro Shoe Shop,5661,Shoe Stores,York,United Kingdom,1952.87,GBP,False,1.0,Reversed,,False,True,0.0,983,4B2270B0
TXN00000039,CARD000476,CUST000476,2024-03-12,19:34:05,2024,3,12,Fee,Phone,Green Office Centre,5021,Office Supplies,Southampton,United Kingdom,191.6,GBP,True,1.078,Declined,Card Blocked,True,False,0.0,189,FF7D5E2B
TXN00000040,CARD000514,CUST000514,2023-06-23,20:47:50,2023,6,23,Balance Transfer,In-Store,Royal Hotels Ltd,7011,Hotels,York,United Kingdom,2323.52,GBP,True,1.0,Reversed,,True,True,0.0,438,1DA8750E
TXN00000041,CARD000357,CUST000357,2025-11-10,10:39:12,2025,11,10,Fee,Online,Metro Transportation PLC,4111,Transportation,Edinburgh,United Kingdom,2012.24,GBP,False,1.0,Approved,,False,False,0.0,1571,9F303DD3
TXN00000042,CARD000242,CUST000242,2023-06-16,21:36:20,2023,6,16,Cash Advance,Online,City Gift Co,5947,Gift Shops,Coventry,United Kingdom,457.16,GBP,False,1.0,Reversed,Insufficient Funds,False,True,0.0,100,95426557
TXN00000043,CARD000470,CUST000470,2024-01-16,01:43:57,2024,1,16,Cash Advance,ATM,Star Miscellaneous PLC,5999,Miscellaneous Retail,Belfast,United Kingdom,1642.0,GBP,True,1.0,Pending,,True,False,0.0,1057,C9C9D5A9
TXN00000044,CARD000726,CUST000726,2025-07-22,14:44:32,2025,7,22,Fee,Phone,Metro Gift Co,5947,Gift Shops,Leeds,United Kingdom,1693.99,GBP,True,1.0,Approved,,False,True,0.0,18,4D6DA17B
TXN00000045,CARD000948,CUST000948,2024-09-27,15:48:04,2024,9,27,Purchase,In-Store,Royal Department Shop,5311,Department Stores,Liverpool,United Kingdom,54.65,GBP,False,1.0,Reversed,,True,False,2.49,44,2EFF6010
TXN00000046,CARD000319,CUST000319,2025-09-17,02:33:26,2025,9,17,Cash Advance,ATM,Green Miscellaneous Shop,5999,Miscellaneous Retail,Leeds,United Kingdom,1069.09,GBP,False,1.0,Reversed,Card Blocked,False,False,45.12,240,EED2C5CF
TXN00000047,CARD000515,CUST000515,2023-01-29,07:15:10,2023,1,29,Cash Advance,Mobile App,The Transportation PLC,4111,Transportation,Cardiff,United Kingdom,1165.77,GBP,True,1.0,Approved,,True,False,0.0,866,337C69A1
TXN00000048,CARD000792,CUST000792,2025-09-15,21:57:16,2025,9,15,Fee,Online,Green Miscellaneous Ltd,5999,Miscellaneous Retail,Glasgow,United Kingdom,1415.95,GBP,True,1.0,Approved,,False,True,0.0,1174,7D743181
TXN00000049,CARD000165,CUST000165,2024-08-01,16:07:06,2024,8,1,Refund,Online,The Department Centre,5311,Department Stores,Nottingham,United Kingdom,1168.06,GBP,False,1.0,Declined,Card Blocked,False,False,0.0,198,3BE4CCEF
TXN00000050,CARD000523,CUST000523,2025-08-07,11:38:05,2025,8,7,Balance Transfer,Online,The Shoe Co,5661,Shoe Stores,Glasgow,United Kingdom,312.18,GBP,True,1.0,Reversed,,True,False,0.0,240,CAFB887E
TXN00000051,CARD000304,CUST000304,2024-11-08,06:24:08,2024,11,8,Cash Advance,Online,Star Supermarkets Co,5411,Supermarkets,Bristol,United Kingdom,2431.28,GBP,True,1.0015,Approved,,True,True,0.0,113,5C7C9D7D
TXN00000052,CARD000389,CUST000389,2024-05-22,23:25:41,2024,5,22,Fee,In-Store,The Supermarkets Ltd,5411,Supermarkets,Oxford,United Kingdom,1222.26,GBP,True,1.0,Pending,,False,False,0.0,500,BAFE30A9
TXN00000053,CARD000767,CUST000767,2024-02-14,17:16:42,2024,2,14,Refund,ATM,City Shoe Ltd,5661,Shoe Stores,Liverpool,United Kingdom,914.16,GBP,False,1.1584,Pending,,True,False,0.0,87,5BB122D2
TXN00000054,CARD000547,CUST000547,2024-11-05,10:13:28,2024,11,5,Cash Advance,Phone,Green Department Shop,5311,Department Stores,Coventry,United Kingdom,2127.62,GBP,True,1.0,Pending,Insufficient Funds,False,False,0.0,749,99B56C68
TXN00000055,CARD000819,CUST000819,2024-12-12,17:23:37,2024,12,12,Refund,ATM,Metro Restaurants Ltd,5812,Restaurants,Bristol,United Kingdom,334.35,GBP,False,1.0,Declined,,True,False,14.12,161,279849A1
TXN00000056,CARD000047,CUST000047,2025-11-07,02:37:43,2025,11,7,Balance Transfer,In-Store,Royal Family PLC,5651,Family Clothing,Cardiff,United Kingdom,1242.94,GBP,True,1.0,Pending,,False,False,0.0,518,935695E2
TXN00000057,CARD000293,CUST000293,2026-03-04,12:16:50,2026,3,4,Fee,In-Store,The Shoe PLC,5661,Shoe Stores,Nottingham,United Kingdom,2274.41,GBP,False,1.0,Approved,,False,True,0.0,2237,6269682B
TXN00000058,CARD000445,CUST000445,2025-07-25,11:51:23,2025,7,25,Refund,Mobile App,City Gas Centre,5541,Gas Stations,Edinburgh,United Kingdom,2400.73,GBP,False,1.0,Pending,,False,True,0.0,572,5A12CDF4
TXN00000059,CARD000125,CUST000125,2024-06-04,00:29:10,2024,6,4,Cash Advance,ATM,Royal Supermarkets Co,5411,Supermarkets,Nottingham,United Kingdom,2214.94,GBP,True,1.0454,Declined,,False,False,72.09,1626,A94A2C13
TXN00000060,CARD000976,CUST000976,2023-08-02,22:30:18,2023,8,2,Refund,Online,Star Gas Shop,5541,Gas Stations,Manchester,United Kingdom,901.74,GBP,True,0.8764,Declined,,False,True,0.0,611,300C3CBF
TXN00000061,CARD000521,CUST000521,2024-07-01,04:29:35,2024,7,1,Fee,ATM,Green Miscellaneous Co,5999,Miscellaneous Retail,Nottingham,United Kingdom,647.01,GBP,True,1.0,Reversed,,False,False,0.0,344,82F4688E
TXN00000062,CARD000949,CUST000949,2024-12-26,22:39:22,2024,12,26,Balance Transfer,Phone,The Shoe Co,5661,Shoe Stores,Southampton,United Kingdom,766.08,GBP,True,1.0,Reversed,,False,True,0.0,109,3AD8911B
TXN00000063,CARD000542,CUST000542,2023-10-25,21:17:57,2023,10,25,Purchase,In-Store,Green Restaurants Centre,5812,Restaurants,Bristol,United Kingdom,332.24,GBP,False,1.0,Declined,,True,False,0.0,138,6E6E3B95
TXN00000064,CARD000728,CUST000728,2024-07-20,01:17:46,2024,7,20,Balance Transfer,ATM,Star Supermarkets PLC,5411,Supermarkets,Liverpool,United Kingdom,1916.23,GBP,True,1.0,Reversed,,True,True,0.0,717,F2419812
TXN00000065,CARD000007,CUST000007,2023-09-26,17:45:38,2023,9,26,Refund,Online,City Gas PLC,5541,Gas Stations,Belfast,United Kingdom,1768.52,GBP,False,1.0,Declined,,False,False,0.0,558,5F2128CE
TXN00000066,CARD000187,CUST000187,2024-10-13,22:16:13,2024,10,13,Refund,Mobile App,Green Restaurants Co,5812,Restaurants,Southampton,United Kingdom,1562.56,GBP,True,1.0,Declined,Card Blocked,True,True,39.34,1002,9AF02173
TXN00000067,CARD000452,CUST000452,2024-06-11,06:57:40,2024,6,11,Cash Advance,Phone,City Shoe Centre,5661,Shoe Stores,Cambridge,United Kingdom,413.25,GBP,False,1.0,Reversed,Card Blocked,False,True,4.57,92,DB65A2E1
TXN00000068,CARD000005,CUST000005,2024-02-03,02:35:29,2024,2,3,Refund,Online,Star Miscellaneous Centre,5999,Miscellaneous Retail,Oxford,United Kingdom,1419.7,GBP,True,1.0,Declined,,False,False,0.0,466,25CBB5B5
TXN00000069,CARD000108,CUST000108,2024-01-30,08:05:47,2024,1,30,Cash Advance,Phone,Royal Gas Ltd,5541,Gas Stations,Sheffield,United Kingdom,1530.95,GBP,False,1.0,Pending,,True,True,0.0,1466,D3FC7DC2
TXN00000070,CARD000019,CUST000019,2025-08-24,04:11:01,2025,8,24,Fee,Mobile App,The Supermarkets Co,5411,Supermarkets,Liverpool,United Kingdom,1518.94,GBP,False,1.0,Declined,,False,False,0.0,269,36E0F981
TXN00000071,CARD000241,CUST000241,2024-11-02,19:58:49,2024,11,2,Fee,Phone,Star Restaurants Shop,5812,Restaurants,Oxford,United Kingdom,188.93,GBP,True,1.0,Reversed,,True,True,1.99,141,C1D65147
TXN00000072,CARD000539,CUST000539,2025-06-07,00:56:38,2025,6,7,Cash Advance,Online,City Miscellaneous PLC,5999,Miscellaneous Retail,London,United Kingdom,142.19,GBP,True,1.0,Pending,,True,True,4.34,139,E3F2B4D4
TXN00000073,CARD000434,CUST000434,2025-11-22,22:50:31,2025,11,22,Cash Advance,ATM,Star Transportation Centre,4111,Transportation,Belfast,United Kingdom,1624.24,GBP,True,1.0,Approved,,True,False,0.0,896,972732E3
TXN00000074,CARD000181,CUST000181,2024-08-19,21:25:08,2024,8,19,Balance Transfer,In-Store,Metro Restaurants Shop,5812,Restaurants,Belfast,United Kingdom,977.37,GBP,True,1.0,Approved,,True,True,0.0,940,7E7AD76B
TXN00000075,CARD000232,CUST000232,2024-10-25,01:43:44,2024,10,25,Cash Advance,Mobile App,Green Office Ltd,5021,Office Supplies,Leicester,United Kingdom,1383.83,GBP,False,1.0,Declined,,True,False,57.24,773,06D49876
TXN00000076,CARD000460,CUST000460,2025-06-23,17:57:43,2025,6,23,Fee,Mobile App,Metro Department Centre,5311,Department Stores,Oxford,United Kingdom,2421.65,GBP,False,1.0,Approved,,True,True,0.0,1788,B925F258
TXN00000077,CARD000469,CUST000469,2025-05-28,09:05:32,2025,5,28,Balance Transfer,Phone,Green Office Centre,5021,Office Supplies,Southampton,United Kingdom,378.51,GBP,False,1.0,Reversed,Suspected Fraud,False,True,0.0,56,DE773AA9
TXN00000078,CARD000442,CUST000442,2025-12-04,04:59:57,2025,12,4,Cash Advance,In-Store,City Computers Centre,5045,Computers,London,United Kingdom,665.29,GBP,False,1.0,Pending,,True,False,0.0,521,4B071ECF
TXN00000079,CARD000859,CUST000859,2026-04-02,05:27:57,2026,4,2,Fee,In-Store,The Transportation Co,4111,Transportation,Sheffield,United Kingdom,933.49,GBP,False,1.0,Pending,,True,True,0.0,912,775574E9
TXN00000080,CARD000496,CUST000496,2023-11-13,07:00:01,2023,11,13,Fee,ATM,City Gas Centre,5541,Gas Stations,Oxford,United Kingdom,2472.52,GBP,True,1.0,Declined,,True,False,0.0,1559,64CFFE86
TXN00000081,CARD000021,CUST000021,2023-01-02,10:58:31,2023,1,2,Fee,In-Store,City Supermarkets Centre,5411,Supermarkets,Manchester,United Kingdom,1451.04,GBP,True,1.2558,Pending,Suspected Fraud,False,False,0.0,256,0C2B95CA
TXN00000082,CARD000603,CUST000603,2026-01-02,08:39:56,2026,1,2,Fee,Mobile App,Star Miscellaneous Shop,5999,Miscellaneous Retail,London,United Kingdom,808.28,GBP,False,1.0,Reversed,Limit Exceeded,False,False,17.07,245,15CA31F5
TXN00000083,CARD000254,CUST000254,2023-04-15,08:46:37,2023,4,15,Purchase,Mobile App,Royal Family PLC,5651,Family Clothing,Bristol,United Kingdom,1113.13,GBP,False,1.0,Approved,,False,True,0.0,938,E7DAD74F
TXN00000084,CARD000448,CUST000448,2025-01-02,15:45:31,2025,1,2,Cash Advance,Online,Star Gas PLC,5541,Gas Stations,Glasgow,United Kingdom,2187.53,GBP,False,1.0,Reversed,,True,False,0.0,2045,CA256F75
TXN00000085,CARD000315,CUST000315,2025-09-28,16:23:56,2025,9,28,Refund,Online,Royal Drug Ltd,5912,Drug Stores,Coventry,United Kingdom,685.5,GBP,False,1.0,Declined,,True,True,0.0,139,3C056FA3
TXN00000086,CARD000210,CUST000210,2026-04-13,16:57:53,2026,4,13,Refund,Online,Royal Computers Centre,5045,Computers,London,United Kingdom,547.4,GBP,True,1.0,Approved,,True,True,0.0,279,63C28995
TXN00000087,CARD000971,CUST000971,2024-12-20,13:29:59,2024,12,20,Balance Transfer,Online,Royal Miscellaneous PLC,5999,Miscellaneous Retail,Liverpool,United Kingdom,646.79,GBP,False,1.0,Reversed,,False,False,0.0,603,823B764E
TXN00000088,CARD000858,CUST000858,2023-07-22,12:43:52,2023,7,22,Cash Advance,ATM,City Restaurants Shop,5812,Restaurants,Leicester,United Kingdom,1442.04,GBP,False,1.0,Reversed,,False,False,0.0,515,BE98D250
TXN00000089,CARD000493,CUST000493,2024-12-23,04:00:32,2024,12,23,Cash Advance,In-Store,Metro Hotels Shop,7011,Hotels,Cardiff,United Kingdom,117.65,GBP,False,1.0,Declined,Card Blocked,True,False,0.0,68,A5836EFD
TXN00000090,CARD000532,CUST000532,2026-04-30,17:32:31,2026,4,30,Refund,Mobile App,Royal Transportation PLC,4111,Transportation,Glasgow,United Kingdom,1323.28,GBP,True,1.0,Reversed,,False,True,0.0,1243,61D57665
TXN00000091,CARD000175,CUST000175,2025-08-15,21:14:41,2025,8,15,Fee,Mobile App,Star Gift PLC,5947,Gift Shops,Manchester,United Kingdom,2067.26,GBP,True,1.0,Reversed,,False,False,0.0,153,13E490A4
TXN00000092,CARD000252,CUST000252,2023-06-29,08:15:03,2023,6,29,Refund,Online,Metro Gas Co,5541,Gas Stations,Edinburgh,United Kingdom,2000.35,GBP,True,1.0,Approved,,True,False,0.0,820,BC1E0F53
TXN00000093,CARD000363,CUST000363,2024-10-24,10:33:31,2024,10,24,Cash Advance,ATM,Green Department PLC,5311,Department Stores,Oxford,United Kingdom,1254.67,GBP,True,1.0,Approved,,False,True,0.0,936,3EBC5245
TXN00000094,CARD000959,CUST000959,2025-12-07,06:20:04,2025,12,7,Balance Transfer,Phone,Metro Department Co,5311,Department Stores,Coventry,United Kingdom,866.43,GBP,False,1.0,Approved,,False,False,0.0,434,A4645CED
TXN00000095,CARD000936,CUST000936,2024-05-21,21:13:51,2024,5,21,Fee,Phone,Royal Gift Centre,5947,Gift Shops,Nottingham,United Kingdom,1080.35,GBP,False,1.144,Declined,,False,True,0.0,227,0FEA44DB
TXN00000096,CARD000794,CUST000794,2025-06-04,04:16:55,2025,6,4,Balance Transfer,Phone,Royal Family Shop,5651,Family Clothing,Nottingham,United Kingdom,2290.36,GBP,True,1.0,Reversed,,False,True,0.0,1482,7A5B70B2
TXN00000097,CARD000857,CUST000857,2026-04-23,14:12:27,2026,4,23,Balance Transfer,Phone,Star Drug Centre,5912,Drug Stores,Manchester,United Kingdom,1213.37,GBP,True,1.0,Approved,,False,True,0.0,119,876EB44C
TXN00000098,CARD000696,CUST000696,2024-10-02,23:47:43,2024,10,2,Refund,Online,Green Shoe Centre,5661,Shoe Stores,Southampton,United Kingdom,2492.02,GBP,True,0.9079,Pending,,True,False,0.0,1567,7F601EB9
TXN00000099,CARD000176,CUST000176,2024-07-08,13:44:11,2024,7,8,Refund,Online,The Family Shop,5651,Family Clothing,Belfast,United Kingdom,762.21,GBP,False,1.0,Declined,,False,True,0.0,294,38724CAC
TXN00000100,CARD000194,CUST000194,2023-09-20,10:15:43,2023,9,20,Fee,Online,Royal Computers Ltd,5045,Computers,Edinburgh,United Kingdom,329.13,GBP,True,1.0,Pending,,False,True,0.0,81,F053C986
TXN00000101,CARD000063,CUST000063,2025-12-19,09:12:48,2025,12,19,Cash Advance,Online,City Gas PLC,5541,Gas Stations,Oxford,United Kingdom,2210.42,GBP,True,1.0,Declined,,True,True,0.0,1907,8EB660DC
TXN00000102,CARD000026,CUST000026,2023-01-09,09:59:50,2023,1,9,Refund,Online,The Gas Centre,5541,Gas Stations,London,United Kingdom,662.86,GBP,False,1.0,Declined,,False,True,0.0,132,F5274A77
TXN00000103,CARD000775,CUST000775,2024-03-27,15:27:22,2024,3,27,Cash Advance,ATM,City Family Shop,5651,Family Clothing,Birmingham,United Kingdom,1222.66,GBP,False,1.0106,Declined,,False,True,0.0,199,D56E410A
TXN00000104,CARD000185,CUST000185,2023-08-05,10:57:43,2023,8,5,Refund,Phone,Green Hotels Centre,7011,Hotels,Leeds,United Kingdom,1016.01,GBP,False,1.0,Approved,,True,False,36.24,212,F725F197
TXN00000105,CARD000906,CUST000906,2024-03-31,20:15:36,2024,3,31,Purchase,Mobile App,Green Department Shop,5311,Department Stores,York,United Kingdom,2076.35,GBP,False,1.0,Pending,,False,True,0.0,286,20BF887E
TXN00000106,CARD000852,CUST000852,2023-03-30,07:28:58,2023,3,30,Purchase,Phone,The Gas Co,5541,Gas Stations,Southampton,United Kingdom,1507.75,GBP,False,1.0,Pending,,True,False,0.0,172,EA68D052
TXN00000107,CARD000809,CUST000809,2024-01-18,05:02:53,2024,1,18,Balance Transfer,ATM,Metro Computers Ltd,5045,Computers,Manchester,United Kingdom,224.39,GBP,True,1.0,Pending,,False,True,0.0,74,674D234C
TXN00000108,CARD000258,CUST000258,2026-02-27,13:37:05,2026,2,27,Cash Advance,In-Store,Green Restaurants Ltd,5812,Restaurants,Manchester,United Kingdom,2059.37,GBP,False,1.0,Declined,,False,False,0.0,978,04DB0182
TXN00000109,CARD000327,CUST000327,2023-04-07,20:32:57,2023,4,7,Balance Transfer,Phone,Royal Gas Shop,5541,Gas Stations,Liverpool,United Kingdom,1154.81,GBP,True,1.0,Declined,,False,True,13.56,88,3A28B64E
TXN00000110,CARD000922,CUST000922,2024-03-09,20:08:21,2024,3,9,Fee,Mobile App,Star Supermarkets Shop,5411,Supermarkets,Southampton,United Kingdom,1664.17,GBP,False,1.0,Pending,,True,False,60.45,947,9C15E980
TXN00000111,CARD000670,CUST000670,2024-07-15,13:40:13,2024,7,15,Refund,In-Store,Star Supermarkets PLC,5411,Supermarkets,Cambridge,United Kingdom,603.7,GBP,False,1.0,Reversed,,False,True,0.0,420,0600F03C
TXN00000112,CARD000753,CUST000753,2025-08-11,10:31:13,2025,8,11,Cash Advance,Online,Metro Restaurants PLC,5812,Restaurants,Liverpool,United Kingdom,832.58,GBP,False,1.0,Reversed,,False,False,0.0,421,200C39F2
TXN00000113,CARD000013,CUST000013,2024-04-13,22:14:28,2024,4,13,Cash Advance,In-Store,Green Supermarkets Centre,5411,Supermarkets,Cambridge,United Kingdom,1964.21,GBP,False,1.0,Declined,,True,True,0.0,261,7865BBD1
TXN00000114,CARD000334,CUST000334,2024-11-24,11:30:58,2024,11,24,Fee,ATM,Star Drug Co,5912,Drug Stores,Southampton,United Kingdom,1831.02,GBP,True,1.0,Reversed,,False,True,0.0,879,3355C5BD
TXN00000115,CARD000315,CUST000315,2025-08-24,01:34:04,2025,8,24,Refund,Mobile App,Green Restaurants Co,5812,Restaurants,York,United Kingdom,144.02,GBP,True,1.129,Declined,,True,False,0.0,48,5D129DEF
